48.1699981689453,48.9900016784668,46.6699981689453,48.2900009155273,ARWR
50.5,51.8400001525879,48.8899993896484,49.2900009155273,ARWR
48.3499984741211,50.3699989318848,46.9300003051758,50,ARWR
49.060001373291,49.75,48.4000015258789,48.9000015258789,ARWR
49.2000007629395,49.7700004577637,47.9000015258789,49.3899993896484,ARWR
56.9900016784668,59.7200012207031,52.5800018310547,53.189998626709,ARWR
67.6999969482422,67.7699966430664,58.5,58.939998626709,ARWR
69.0199966430664,70.2799987792969,64.5,67,ARWR
73.0100021362305,73.7200012207031,67.8099975585937,69.25,ARWR
63.3300018310547,73.629997253418,61.8499984741211,73.3300018310547,ARWR
68.6600036621094,72.4700012207031,60.3800010681152,62,ARWR
66.4599990844727,66.8860015869141,61,62.2200012207031,ARWR
65.5299987792969,66.7699966430664,62.5,66,ARWR
67.2699966430664,69,65.6999969482422,66.4300003051758,ARWR
67.7699966430664,69.5,66.5920028686523,67.2699966430664,ARWR
70.8600006103516,72.1699981689453,68,68.0199966430664,ARWR
68.2200012207031,71.8000030517578,67.2799987792969,70.620002746582,ARWR
67.3199996948242,69.9499969482422,65.8899993896484,68.2799987792969,ARWR
66.4599990844727,68.5,65.5599975585938,66.6999969482422,ARWR
65.379997253418,65.4499969482422,61.189998626709,64.5500030517578,ARWR
65.8499984741211,67,63.5999984741211,65.4400024414062,ARWR
66.5100021362305,67.5,64.5100021362305,65.3000030517578,ARWR
67.6800003051758,68.3499984741211,65.2099990844727,66.9000015258789,ARWR
63.4900016784668,68.0899963378906,63.0900001525879,67.8399963378906,ARWR
63.7599983215332,65.1100006103516,63.4300003051758,64.6500015258789,ARWR
64.5599975585938,64.6999969482422,63.0200004577637,63.6100006103516,ARWR
66.9899978637695,67.9800033569336,64.3399963378906,64.5500030517578,ARWR
64.9300003051758,67.2399978637695,63.7099990844727,67.1500015258789,ARWR
64.1999969482422,65.1969985961914,63.2000007629395,64.5,ARWR
63.4300003051758,64.9800033569336,63.2099990844727,63.939998626709,ARWR
63.1199989318848,64,60.75,63.6199989318848,ARWR
61.560001373291,63.2099990844727,60.7700004577637,61.939998626709,ARWR
59.435001373291,61.1300010681152,58.7249984741211,60.9099998474121,ARWR
59.5800018310547,60.4000015258789,58.2150001525879,59.1300010681152,ARWR
59.7999992370606,61.2900009155274,58.75,59.7200012207031,ARWR
58.939998626709,60.6500015258789,58.5800018310547,60.4599990844727,ARWR
58.0099983215332,59.7999992370606,57.6500015258789,59.0400009155273,ARWR
56.6599998474121,58,54.189998626709,58,ARWR
57.5,58.2099990844727,54.6669998168945,55.8699989318848,ARWR
56.9300003051758,58,56.5999984741211,58,ARWR
57.1100006103516,57.9799995422363,56.75,57.1199989318848,ARWR
56.4199981689453,57.689998626709,56.1100006103516,57.689998626709,ARWR
47.5900001525879,52.75,46.4799995422363,52.3499984741211,ARWR
47.5800018310547,49.3400001525879,47.4099998474121,47.5900001525879,ARWR
46.2099990844727,47.7099990844727,46.189998626709,47.2200012207031,ARWR
44.6100006103516,47.310001373291,43.6399993896484,46.3400001525879,ARWR
44.0099983215332,44.7999992370606,42.3899993896484,43.0499992370605,ARWR
45.4000015258789,45.6599998474121,44.2299995422363,44.4099998474121,ARWR
44.0400009155273,45.9500007629395,43.8499984741211,45.2000007629395,ARWR
41.5200004577637,44.3300018310547,41.060001373291,43.7400016784668,ARWR
41.9099998474121,42.5,40.9000015258789,41.2700004577637,ARWR
43.2599983215332,44.689998626709,42.25,42.3600006103516,ARWR
43.9000015258789,45.0849990844727,43.7200012207031,44.2000007629395,ARWR
43.7200012207031,45.25,42.9480018615723,44.7999992370606,ARWR
41.0999984741211,46.4199981689453,40.1500015258789,46.0099983215332,ARWR
40.4300003051758,41.1419982910156,40.0499992370605,40.8600006103516,ARWR
42.8499984741211,43.2999992370606,39.6100006103516,40.3499984741211,ARWR
41.5800018310547,43.689998626709,41.0499992370606,43.25,ARWR
42.4099998474121,42.810001373291,41.3400001525879,41.7999992370605,ARWR
41.0499992370606,42.4099998474121,40.9799995422363,42.1699981689453,ARWR
41.2700004577637,41.5699996948242,40.4900016784668,40.5900001525879,ARWR
40.5499992370605,41.2400016784668,39.9300003051758,40.5,ARWR
39.9300003051758,41.8839988708496,39.8899993896484,40.9900016784668,ARWR
39.7400016784668,40.25,38.1100006103516,39.9000015258789,ARWR
38.4900016784668,39.7599983215332,37.7999992370605,39.6800003051758,ARWR
36.3899993896484,38.0999984741211,35.7299995422363,37,ARWR
34.1199989318848,37.5699996948242,33.9900016784668,37,ARWR
36.060001373291,37,34.0099983215332,34.2400016784668,ARWR
36,37.7999992370605,34.4000015258789,35.0699996948242,ARWR
35.3600006103516,35.5999984741211,33.6399993896484,34.810001373291,ARWR
35.5,36.0999984741211,34.0800018310547,35.3699989318848,ARWR
35.1500015258789,37.1500015258789,34.7700004577637,35.7000007629395,ARWR
36.9300003051758,37,35.0900001525879,35.9900016784668,ARWR
35.5900001525879,36.939998626709,35.1399993896484,35.9799995422363,ARWR
33.4000015258789,34.8950004577637,32.4000015258789,34.5,ARWR
30,33.2000007629394,29.2000007629394,30,ARWR
29.8899993896484,31.7889995574951,27.1299991607666,31.3600006103516,ARWR
28.5599994659424,30.7600002288818,27.9799995422363,29.1100006103516,ARWR
25.0100002288818,27.1700000762939,24.1399993896484,25.1399993896484,ARWR
26.3199996948242,26.6700000762939,22.6399993896484,26.5,ARWR
21.7600002288818,24.5200004577637,21.5900001525879,22.4599990844727,ARWR
21.9699993133545,22.7199993133545,19.5200004577637,22.25,ARWR
20.5599994659424,22.2099990844727,19.5100002288818,20.3899993896484,ARWR
26,27.0729999542236,20.4120006561279,20.7099990844727,ARWR
27.7900009155273,29.8600006103516,27,27,ARWR
25.579999923706,28.9599990844727,24.5,28.1399993896484,ARWR
28.6299991607666,28.8500003814697,26.8899993896484,27.5100002288818,ARWR
29.2199993133545,30.2399997711182,27.5,28.5400009155273,ARWR
30.5900001525879,32.2099990844727,29.5,29.5,ARWR
28.1200008392334,30.1499996185303,27.9500007629394,29.8299999237061,ARWR
28.9699993133545,29.079999923706,27,28.4500007629394,ARWR
28.7700004577637,29.4099998474121,27.6000003814697,29.1599998474121,ARWR
26.5200004577637,28.6200008392334,26.1900005340576,28.0300006866455,ARWR
26.9099998474121,27.6100006103516,25.7900009155273,26.2199993133545,ARWR
26.1200008392334,27.2700004577637,25.8400001525879,26.5,ARWR
28.9400005340576,29.0699996948242,26.75,27.2199993133545,ARWR
29.3899993896484,30.5,28.6499996185303,29.1499996185303,ARWR
31.5100002288818,31.9699993133545,29.6100006103516,30.25,ARWR
33.8699989318848,34.7799987792969,32.1699981689453,32.25,ARWR
34.8499984741211,35.7400016784668,33.6800003051758,35.6500015258789,ARWR
36.7700004577637,37.5499992370605,35.0999984741211,35.9000015258789,ARWR
35.3300018310547,37.2299995422363,34.4099998474121,36.8600006103516,ARWR
34.8300018310547,35.439998626709,33.0499992370606,35.0699996948242,ARWR
36.5499992370605,36.6399993896484,35.0900001525879,35.9799995422363,ARWR
38.8899993896484,40.0200004577637,35.7200012207031,35.7200012207031,ARWR
36.6199989318848,38.6580009460449,36.1699981689453,37.7200012207031,ARWR
36.939998626709,37.939998626709,36.0800018310547,37.939998626709,ARWR
38.4500007629394,39.3899993896484,36.8499984741211,36.8499984741211,ARWR
38.8899993896484,39.3489990234375,37.7000007629395,38.9500007629395,ARWR
39.4700012207031,40,38.9199981689453,39.2099990844727,ARWR
37.2599983215332,40.0099983215332,37.1500015258789,40,ARWR
36.5299987792969,38.3800010681152,36.3600006103516,38.3400001525879,ARWR
34.4300003051758,36.3800010681152,34.4000015258789,36.1800003051758,ARWR
32.560001373291,34.2700004577637,31.5,33.5499992370606,ARWR
34.1599998474121,34.2400016784668,31.7199993133545,31.8899993896484,ARWR
35.4000015258789,36.3300018310547,34.689998626709,35.1100006103516,ARWR
34.2299995422363,35.8699989318848,34.060001373291,35.7099990844727,ARWR
35.1300010681152,35.443000793457,33.7700004577637,34.9500007629394,ARWR
34.1399993896484,37.0999984741211,33.2999992370606,36.4799995422363,ARWR
36.2999992370605,37.2849998474121,33.3300018310547,33.8699989318848,ARWR
35.939998626709,38.1599998474121,35.0299987792969,36.4199981689453,ARWR
34.1549987792969,37.2509994506836,33.5099983215332,36.4099998474121,ARWR
35.5999984741211,36.0099983215332,32.6599998474121,33.3600006103516,ARWR
35.8499984741211,36.3199996948242,34.4099998474121,35.8199996948242,ARWR
38.2400016784668,38.9599990844727,36.6150016784668,36.9599990844727,ARWR
36.4900016784668,38.9599990844727,36.439998626709,38.2999992370605,ARWR
36.6300010681152,37.3899993896484,36.0099983215332,36.8699989318848,ARWR
35.8400001525879,36.8199996948242,34.7700004577637,36.5699996948242,ARWR
35.689998626709,35.8499984741211,34.7999992370606,35.6450004577637,ARWR
33.7099990844727,36.9570007324219,33.5499992370606,36.9000015258789,ARWR
33.6699981689453,34.2249984741211,31.5650005340576,33.7099990844727,ARWR
33.0900001525879,34.6199989318848,32.6500015258789,33.9700012207031,ARWR
32.2400016784668,33.4199981689453,31.5599994659424,33.2900009155273,ARWR
33.310001373291,33.6500015258789,31.9099998474121,32.0999984741211,ARWR
32.7700004577637,33.5200004577637,31.6100006103516,33.4300003051758,ARWR
32.0099983215332,33.25,31.9570007324219,33.0999984741211,ARWR
32.4500007629394,32.9700012207031,31.5,31.6399993896484,ARWR
34.0699996948242,34.5400009155273,31.8500003814697,32.9300003051758,ARWR
35.7400016784668,35.7400016784668,34,34.5299987792969,ARWR
35.1399993896484,35.9099998474121,34.9000015258789,35.2200012207031,ARWR
35.0099983215332,35.7900009155273,33.9300003051758,35.060001373291,ARWR
31.579999923706,34.189998626709,31.2900009155273,34.0900001525879,ARWR
32.7299995422363,32.7900009155273,30.8299999237061,32.7200012207031,ARWR
33.2200012207031,33.5800018310547,31.1100006103516,31.8099994659424,ARWR
35.75,36.1669998168945,33.6180000305176,34.2000007629394,ARWR
35.5099983215332,36.2400016784668,34.6500015258789,35.8600006103516,ARWR
36.7200012207031,37.6199989318848,35.2400016784668,35.4799995422363,ARWR
36.7299995422363,37.1399993896484,35.5400009155273,36.9099998474121,ARWR
39.8300018310547,40.0200004577637,35.6399993896484,36.4900016784668,ARWR
41.7599983215332,42.9700012207031,39.8300018310547,40.0800018310547,ARWR
39.7599983215332,42.2130012512207,39.0299987792969,41.4799995422363,ARWR
42.2299995422363,42.3899993896484,38.310001373291,39.3899993896484,ARWR
43.2700004577637,43.8400001525879,41.3400001525879,42,ARWR
42.5999984741211,43.5400009155273,42.0299987792969,43.2799987792969,ARWR
43.189998626709,43.4099998474121,41.3400001525879,42.6100006103516,ARWR
44.1599998474121,44.7999992370606,42.939998626709,43.2000007629395,ARWR
44.2000007629395,45.2000007629395,43,44.6199989318848,ARWR
43.7200012207031,45.1599998474121,43.4900016784668,44.5400009155273,ARWR
44.2400016784668,45.7150001525879,43.1500015258789,43.689998626709,ARWR
45.25,45.310001373291,44.25,44.6300010681152,ARWR
45.0999984741211,46.2700004577637,44.3349990844727,45.2999992370606,ARWR
44.5099983215332,45.8499984741211,44.4199981689453,45.2799987792969,ARWR
46.1300010681152,48.9700012207031,44.7000007629395,45,ARWR
47.3400001525879,47.3899993896484,45.2000007629395,46.1100006103516,ARWR
48.1800003051758,48.75,47.1800003051758,48.0900001525879,ARWR
49.0200004577637,49.310001373291,47.439998626709,47.9799995422363,ARWR
1,1,1,1,1
51.2700004577637,51.5400009155273,48.7599983215332,49.1300010681152,ARWR
48.75,52,48.4199981689453,51.75,ARWR
48.5999984741211,49.6549987792969,47.3600006103516,48.75,ARWR
46.6599998474121,49.4000015258789,46.3199996948242,48.7999992370605,ARWR
46.2099990844727,46.8199996948242,45.0400009155274,45.7200012207031,ARWR
48.3400001525879,48.439998626709,46,46.4900016784668,ARWR
45.5099983215332,48.4900016784668,45.4700012207031,48.25,ARWR
44.2999992370605,46.2999992370605,44,45.7700004577637,ARWR
45.4500007629395,46,43.2700004577637,43.6699981689453,ARWR
43.0699996948242,45.7999992370606,42.6199989318848,45.5499992370605,ARWR
44.3800010681152,44.4900016784668,42.8800010681152,43.4099998474121,ARWR
44.1199989318848,44.6300010681152,43.2900009155273,44,ARWR
43.560001373291,44.7200012207031,42.6699981689453,44.7200012207031,ARWR
41.0200004577637,44.3899993896484,40.0099983215332,43.0900001525879,ARWR
40.2299995422363,42,39.560001373291,41.5,ARWR
40.3699989318848,40.7799987792969,39.6100006103516,40.0699996948242,ARWR
40.5800018310547,42.1800003051758,40.2099990844727,41.1699981689453,ARWR
42.810001373291,43.0149993896484,40.6300010681152,40.6300010681152,ARWR
42.7099990844727,42.9099998474121,40.810001373291,42.4500007629395,ARWR
42.0099983215332,42.8499984741211,41.4000015258789,42.6100006103516,ARWR
45.7000007629395,46.5400009155273,42.1500015258789,42.1500015258789,ARWR
44.5400009155273,46.4010009765625,43.3499984741211,45.7700004577637,ARWR
44.9700012207031,45.7299995422363,43.7599983215332,44.8300018310547,ARWR
43.060001373291,44.7999992370606,41.9799995422363,44.439998626709,ARWR
42.4900016784668,43.3120002746582,42.0849990844727,42.7999992370606,ARWR
42.8600006103516,43.3650016784668,41.5200004577637,43.3300018310547,ARWR
43.3300018310547,43.6300010681152,42.1650009155273,42.7400016784668,ARWR
42.3699989318848,43.8300018310547,42.2299995422363,43.2400016784668,ARWR
41.8400001525879,42.6699981689453,40.3300018310547,42.6199989318848,ARWR
41.9700012207031,43.0099983215332,41.5200004577637,42,ARWR
42.2400016784668,43.6399993896484,42.0499992370606,42.5800018310547,ARWR
39,42.7400016784668,38.8899993896484,41.8800010681152,ARWR
39.8300018310547,40.0629997253418,37.6599998474121,39.0099983215332,ARWR
37.060001373291,39.6049995422363,36.75,39.5,ARWR
36.0400009155273,37.9799995422363,34.0019989013672,37.5,ARWR
35.4700012207031,36.7999992370605,34.5499992370606,35.25,ARWR
36.1399993896484,36.7099990844727,35.2099990844727,35.7700004577637,ARWR
35.2000007629395,37.8050003051758,34.9000015258789,36.3190002441406,ARWR
33.2099990844727,35.6599998474121,32.8600006103516,35.5299987792969,ARWR
34.0400009155273,34.6800003051758,33.2200012207031,33.8600006103516,ARWR
33.7999992370606,34.9599990844727,33.6100006103516,34.4799995422363,ARWR
47.4300003051758,53.1199989318848,40.0499992370605,40.0499992370605,ARWR
45.75,48.9500007629395,45.5499992370605,46.3600006103516,ARWR
43.0999984741211,46.4889984130859,41.7599983215332,46.4739990234375,ARWR
41.7099990844727,43.560001373291,41.2599983215332,41.6699981689453,ARWR
43.7999992370605,44.0999984741211,41.5999984741211,42.25,ARWR
44.6399993896484,45.8170013427734,43.2799987792969,43.5099983215332,ARWR
44.310001373291,45.7299995422363,42.9900016784668,44.1699981689453,ARWR
44.9150009155273,45.0999984741211,43.6500015258789,43.9799995422363,ARWR
43.6800003051758,45.1699981689453,42.4000015258789,45.1699981689453,ARWR
43.4199981689453,44.2900009155273,43.2200012207031,43.6100006103516,ARWR
43.060001373291,44.3600006103516,42.6500015258789,43.6399993896484,ARWR
44.7599983215332,45.439998626709,42.9700012207031,43.1199989318848,ARWR
27.8400001525879,28.2999992370606,27.8099994659424,28.2000007629394,BAC
27.8099994659424,27.8799991607666,27.1599998474121,27.7600002288818,BAC
28.3700008392334,28.3999996185303,27.8400001525879,27.8500003814697,BAC
28.3099994659424,28.6200008392334,28.1800003051758,28.3299999237061,BAC
27.6299991607666,27.9200000762939,27.4599990844727,27.8700008392334,BAC
27.8899993896484,28.0699996948242,27.75,27.829999923706,BAC
28.4500007629394,28.75,28.0400009155273,28.0400009155273,BAC
28.9099998474121,29.3400001525879,28.8600006103516,28.9899997711182,BAC
29.1399993896484,29.1599998474121,28.7299995422363,28.7399997711182,BAC
29.7299995422363,30.2399997711182,29.1100006103516,29.3400001525879,BAC
30.1700000762939,30.7199993133545,30.1499996185303,30.3700008392334,BAC
30.2600002288818,30.5400009155273,30,30.2999992370605,BAC
30.3500003814697,30.4899997711182,30.1000003814697,30.1299991607666,BAC
31.0200004577637,31.1499996185303,30.6299991607666,30.6700000762939,BAC
31.2000007629394,31.3700008392334,30.75,30.9699993133545,BAC
31.4200000762939,31.4400005340576,31.0900001525879,31.1299991607666,BAC
31.3600006103516,31.5200004577637,31.2000007629394,31.4500007629394,BAC
31.7199993133545,31.8500003814697,31.3400001525879,31.3600006103516,BAC
31.8400001525879,32.2299995422363,31.7399997711182,31.9699993133545,BAC
32.0699996948242,32.1399993896484,31.8099994659424,31.9400005340576,BAC
31.6200008392334,32.0099983215332,31.5300006866455,32.0099983215332,BAC
31.2700004577637,31.6200008392334,30.8199996948242,31.4099998474121,BAC
31.7999992370606,31.8400001525879,31.3700008392334,31.7000007629394,BAC
32.4000015258789,32.5,32.0999984741211,32.2400016784668,BAC
32.8199996948242,33.0900001525879,32.5,32.5099983215332,BAC
32.7900009155273,33.060001373291,32.6699981689453,32.7599983215332,BAC
33.2299995422363,33.5999984741211,33.0099983215332,33.1100006103516,BAC
33.2599983215332,33.2700004577637,32.9300003051758,33.0699996948242,BAC
33.1800003051758,33.25,32.9700012207031,33.0299987792969,BAC
33.0900001525879,33.3199996948242,32.9900016784668,33.1300010681152,BAC
32.7900009155273,32.8899993896484,32.4799995422363,32.7200012207031,BAC
32.7000007629394,32.8600006103516,32.4900016784668,32.689998626709,BAC
32.9300003051758,32.9599990844727,32.7000007629394,32.9199981689453,BAC
32.9599990844727,33.0299987792969,32.75,32.8600006103516,BAC
32.939998626709,33.1500015258789,32.8199996948242,33.1199989318848,BAC
32.689998626709,32.8300018310547,32.4199981689453,32.7900009155273,BAC
32.8400001525879,33.0400009155273,32.6300010681152,32.7799987792969,BAC
33.1800003051758,33.3199996948242,32.939998626709,32.9599990844727,BAC
33.4700012207031,33.5099983215332,33.2599983215332,33.3300018310547,BAC
33.3499984741211,33.4000015258789,33.1199989318848,33.3800010681152,BAC
33.4199981689453,33.5999984741211,33.310001373291,33.4900016784668,BAC
33.3199996948242,33.5200004577637,33.2400016784668,33.3699989318848,BAC
33.4300003051758,33.75,33.3400001525879,33.4500007629394,BAC
32.8400001525879,32.9000015258789,32.5499992370606,32.8699989318848,BAC
33.1500015258789,33.2999992370606,32.8499984741211,33.0800018310547,BAC
33.0900001525879,33.2200012207031,33,33.1599998474121,BAC
33.6699981689453,33.7999992370606,33.5699996948242,33.6800003051758,BAC
33.5099983215332,33.7000007629394,33.439998626709,33.5,BAC
33.5299987792969,33.6300010681152,33.2999992370606,33.4000015258789,BAC
33.6399993896484,33.7599983215332,33.4799995422363,33.4799995422363,BAC
34.6800003051758,34.810001373291,33.6800003051758,33.7799987792969,BAC
34.439998626709,34.9599990844727,34.3499984741211,34.689998626709,BAC
34.7000007629394,35.0900001525879,34.7000007629394,34.9500007629394,BAC
35.0400009155273,35.2700004577637,34.7400016784668,34.8499984741211,BAC
35.1100006103516,35.2700004577637,35.0499992370606,35.1100006103516,BAC
34.9500007629394,35.2299995422363,34.8899993896484,35.1500015258789,BAC
34.9599990844727,35.2400016784668,34.9099998474121,35.2400016784668,BAC
35.1699981689453,35.189998626709,34.9500007629394,35.0400009155273,BAC
35.2200012207031,35.2799987792969,35.1199989318848,35.189998626709,BAC
35.5200004577637,35.560001373291,35.2900009155273,35.3199996948242,BAC
35.3499984741211,35.7200012207031,35.2599983215332,35.7000007629395,BAC
35.1500015258789,35.6500015258789,35.0900001525879,35.5699996948242,BAC
35.2200012207031,35.2599983215332,34.9700012207031,35.0299987792969,BAC
35.6399993896484,35.6599998474121,35.2900009155273,35.3499984741211,BAC
34.9000015258789,35.1500015258789,34.7599983215332,34.9799995422363,BAC
34.8499984741211,34.9000015258789,34.3699989318848,34.4099998474121,BAC
34.6199989318848,34.9199981689453,34.5299987792969,34.7000007629394,BAC
34.9700012207031,35.189998626709,34.5499992370606,34.5699996948242,BAC
35.0299987792969,35.3300018310547,34.939998626709,35.2999992370605,BAC
34.7400016784668,35.0699996948242,34.6599998474121,35,BAC
35.060001373291,35.0699996948242,34.6599998474121,34.8400001525879,BAC
35.3199996948242,35.6699981689453,35.1100006103516,35.2999992370605,BAC
34.6699981689453,34.7900009155273,34.3400001525879,34.7700004577637,BAC
34.7200012207031,34.9900016784668,34.5999984741211,34.9000015258789,BAC
34.7099990844727,34.9500007629394,34.5999984741211,34.9199981689453,BAC
34.2599983215332,34.5200004577637,34.2200012207031,34.4199981689453,BAC
34.3600006103516,34.4500007629394,34.2299995422363,34.3699989318848,BAC
34.1199989318848,34.2599983215332,33.7299995422363,34.0900001525879,BAC
33.5400009155273,34.1399993896484,33.2700004577637,34.1199989318848,BAC
32.8499984741211,33.1300010681152,32.4700012207031,32.5699996948242,BAC
33.2400016784668,33.4900016784668,32.9500007629394,33.0200004577637,BAC
33.0099983215332,33.439998626709,32.9799995422363,33.3300018310547,BAC
33.4799995422363,33.5200004577637,32.6699981689453,32.7000007629394,BAC
32.8300018310547,33.1699981689453,32.6500015258789,33.0699996948242,BAC
32.9700012207031,33.4000015258789,32.9199981689453,33,BAC
33.6199989318848,33.9000015258789,33.5299987792969,33.560001373291,BAC
34.7099990844727,34.810001373291,34.0699996948242,34.0999984741211,BAC
34.6699981689453,35.0099983215332,34.5999984741211,34.939998626709,BAC
34.6100006103516,34.6599998474121,34.2400016784668,34.3199996948242,BAC
34.689998626709,34.689998626709,34.3800010681152,34.439998626709,BAC
34.7700004577637,35.0400009155273,34.7599983215332,34.8499984741211,BAC
34.9199981689453,35.4500007629395,34.7799987792969,35.0800018310547,BAC
34.9099998474121,35.0299987792969,34.5499992370606,34.7599983215332,BAC
34.8499984741211,34.9599990844727,34.7000007629394,34.8800010681152,BAC
34.2700004577637,34.8300018310547,34.0099983215332,34.7700004577637,BAC
34.7200012207031,34.8499984741211,34.4099998474121,34.4500007629394,BAC
34.8499984741211,35.0800018310547,34.4599990844727,34.4599990844727,BAC
34.3600006103516,34.6399993896484,34.1399993896484,34.5299987792969,BAC
32.7299995422363,33.2099990844727,32.5200004577637,33.1800003051758,BAC
31.0799999237061,32.7599983215332,30.8400001525879,32.689998626709,BAC
30.6299991607666,31.6000003814697,30.5599994659424,31.3899993896484,BAC
29.1299991607666,30.2999992370605,28.9099998474121,29.5499992370606,BAC
28.5,28.75,27.7000007629394,28,BAC
29.3700008392334,29.3799991607666,27.4400005340576,28.3500003814697,BAC
27.75,29.75,27.6200008392334,29.3700008392334,BAC
28.3899993896484,28.4200000762939,27.3999996185303,28.25,BAC
26.7800006866455,27.3500003814697,26.3999996185303,27.2399997711182,BAC
25.7099990844727,26.2099990844727,25.1000003814697,25.4699993133545,BAC
21.9300003051758,23.4899997711182,21.5100002288818,22.2299995422363,BAC
23.6100006103516,23.6800003051758,21.5900001525879,23.25,BAC
22.6700000762939,23.9599990844727,22.2600002288818,22.8400001525879,BAC
20.5100002288818,22.8700008392334,20.1499996185303,20.5900001525879,BAC
24.1599998474121,24.25,21.4799995422363,22.1900005340576,BAC
20.4400005340576,21.7299995422363,19.5799999237061,19.8500003814697,BAC
21.9799995422363,22.6900005340576,20.0300006866455,21.0599994659424,BAC
20.7900009155273,20.9699993133545,19.7000007629395,20.2700004577637,BAC
21.2000007629395,21.75,19,20.2600002288818,BAC
19.6700000762939,21.8400001525879,19.5599994659424,21.7600002288818,BAC
18.0799999237061,19.6700000762939,17.9500007629395,19.2600002288818,BAC
21.0300006866455,21.1499996185303,19.0100002288818,19.4200000762939,BAC
21.1000003814697,22.1000003814697,20.4099998474121,21.7099990844727,BAC
22.7199993133545,22.9500007629394,21.1700000762939,21.3099994659424,BAC
21.6000003814697,22.2000007629395,21.1000003814697,21.6800003051758,BAC
22.0400009155273,22.3500003814697,21.2700004577637,21.6499996185303,BAC
21.2299995422363,22.4899997711182,20.9599990844727,21.8199996948242,BAC
19.7700004577637,20.3500003814697,19.5100002288818,19.9300003051758,BAC
20.5699996948242,20.7900009155273,19.5900001525879,19.6499996185303,BAC
20.0300006866455,20.7399997711182,19.6800003051758,20.3999996185303,BAC
21.3899993896484,21.6000003814697,20.8099994659424,21.0300006866455,BAC
22.1399993896484,22.8799991607666,21.8500003814697,22.7999992370605,BAC
23.4500007629395,23.6000003814697,22.4099998474121,22.4099998474121,BAC
24.8600006103516,25.3199996948242,24.0499992370605,24.0699996948242,BAC
23.9200000762939,24.8500003814697,23.7800006866455,24.7800006866455,BAC
23.7299995422363,24.6499996185303,23.1000003814697,24.5,BAC
22.1900005340576,22.6499996185303,21.9099998474121,22.1599998474121,BAC
21.4200000762939,22.2099990844727,21.0900001525879,22.1499996185303,BAC
23.2800006866455,23.3999996185303,22.3099994659424,22.3400001525879,BAC
22.5,23.1299991607666,22.1800003051758,22.5699996948242,BAC
21.6399993896484,22.3700008392334,21.5,21.8999996185303,BAC
21.7999992370605,22.2299995422363,21.75,22.1599998474121,BAC
21.8700008392334,22.3899993896484,21.8500003814697,21.9599990844727,BAC
22.1800003051758,22.2999992370605,21.6700000762939,22.1100006103516,BAC
23.4699993133545,23.6499996185303,22.4500007629395,22.5200004577637,BAC
23.8899993896484,24.8099994659424,23.8500003814697,24.4500007629394,BAC
24.7800006866455,25.1100006103516,24.5100002288818,24.9099998474121,BAC
24.0499992370605,24.3799991607666,23.8500003814697,24.2099990844727,BAC
23.079999923706,23.4599990844727,22.8099994659424,23.3799991607666,BAC
22.9300003051758,22.9899997711182,22.4300003051758,22.7000007629394,BAC
22.6599998474121,23.5200004577637,22.6200008392334,23.4799995422363,BAC
